route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
15446,1,1362301,Škola Kateřinky (školní dvůr),55,0,,189784,1,
15446,6,1362363,Fügnerova,56,1,,189788,1,
15446,1,1362299,Škola Kateřinky (školní dvůr),57,0,,189784,1,
15446,1,1362347,Doubí sídliště,58,1,,189787,1,
15446,1,1362316,Kateřinky lesní správa,59,0,,189785,1,
15446,1,1362361,Doubí sídliště,60,1,,189787,1,
15446,1,1362331,Kateřinky lesní správa,61,0,,189785,1,
15446,5,1362391,Doubí sídliště,62,1,,189789,1,
15446,5,1362321,Kateřinky lesní správa,63,0,,189785,1,
15446,1,1362357,Doubí sídliště,64,1,,189787,1,
15446,1,1362312,Škola Kateřinky (školní dvůr),65,0,,189784,1,
15446,1,1362354,Doubí sídliště,66,1,,189787,1,
15446,1,1362323,Kateřinky lesní správa,67,0,,189785,1,
15446,1,1362386,Doubí sídliště,68,1,,189789,1,
15446,5,1362320,Kateřinky lesní správa,69,0,,189785,1,
15446,1,1362377,Doubí sídliště,70,1,,189789,1,
15446,1,1362327,Kateřinky lesní správa,71,0,,189785,1,
15446,5,1362380,Doubí sídliště,72,1,,189789,1,
15446,1,1362322,Kateřinky lesní správa,73,0,,189785,1,
15446,1,1362356,Doubí sídliště,74,1,,189787,1,
15446,5,1362325,Kateřinky lesní správa,75,0,,189785,1,
15446,1,1362375,Doubí sídliště,76,1,,189789,1,
15446,1,1362339,Kateřinky lesní správa,77,0,,189785,1,
15446,5,1362395,Doubí sídliště,78,1,,189789,1,
15446,5,1362326,Kateřinky lesní správa,79,0,,189785,1,
15446,1,1362394,Doubí sídliště,80,1,,189789,1,
15446,1,1362324,Kateřinky lesní správa,81,0,,189785,1,
15446,5,1362366,Doubí sídliště,82,1,,189789,1,
15446,1,1362328,Kateřinky lesní správa,83,0,,189785,1,
15446,1,1362373,Doubí sídliště,84,1,,189789,1,
15446,2,1362338,Kateřinky lesní správa,85,0,,189785,1,
15446,1,1362385,Doubí sídliště,86,1,,189789,1,
15446,3,1362308,Škola Kateřinky (školní dvůr),87,0,,189784,1,
15446,5,1362367,Doubí sídliště,88,1,,189789,1,
15446,1,1362314,Kateřinky lesní správa,89,0,,189785,1,
15446,1,1362368,Doubí sídliště,90,1,,189789,1,
15446,2,1362341,Kateřinky lesní správa,91,0,,189785,1,
15446,3,1362349,Doubí sídliště,92,1,,189787,1,
15446,3,1362305,Škola Kateřinky (školní dvůr),93,0,,189784,1,
15446,1,1362392,Doubí sídliště,94,1,,189789,1,
15446,4,1362319,Kateřinky lesní správa,95,0,,189785,1,
15446,2,1362393,Doubí sídliště,96,1,,189789,1,
15446,4,1362297,Kateřinky lesní správa,97,0,,189783,1,
15446,1,1362382,Doubí sídliště,98,1,,189789,1,
15446,4,1362296,Kateřinky lesní správa,99,0,,189783,1,
15446,3,1362350,Doubí sídliště,100,1,,189787,1,
15446,2,1362378,Doubí sídliště,102,1,,189789,1,
15446,4,1362399,Fügnerova,104,1,,189790,1,
15446,4,1362398,Fügnerova,106,1,,189790,1,
15446,4,1362397,Fügnerova,108,1,,189790,1,
15447,1,1362448,Pavlovice Letná,1,0,,189796,1,
15447,1,1362450,Fügnerova,2,1,,189797,1,
15447,1,1362421,Globus,3,0,,189793,1,
15447,1,1362449,Fügnerova,4,1,,189797,1,
15447,1,1362404,Globus,5,0,,189793,1,
15447,1,1362424,Fügnerova,6,1,,189794,1,
15447,1,1362420,Globus,7,0,,189793,1,
15447,1,1362446,Fügnerova,8,1,,189795,1,
15447,5,1362403,Globus,9,0,,189793,1,
15447,1,1362426,Fügnerova,10,1,,189794,1,
15447,1,1362417,Globus,11,0,,189793,1,
15447,1,1362431,Fügnerova,12,1,,189795,1,
15447,1,1362414,Globus,13,0,,189793,1,
15447,6,1362451,Fügnerova,14,1,,189798,1,
15447,5,1362457,Globus,15,0,,189801,1,
15447,1,1362445,Fügnerova,16,1,,189795,1,
15447,1,1362419,Globus,17,0,,189793,1,
15447,1,1362440,Fügnerova,18,1,,189795,1,
15447,1,1362418,Globus,19,0,,189793,1,
15447,5,1362454,Ruprechtice sídliště,20,1,,189800,1,
15447,5,1362410,Globus,21,0,,189793,1,
15447,1,1362438,Fügnerova,22,1,,189795,1,
15447,1,1362413,Globus,23,0,,189793,1,
15447,1,1362441,Fügnerova,24,1,,189795,1,
15447,1,1362415,Globus,25,0,,189793,1,
15447,5,1362430,Fügnerova,26,1,,189795,1,
15447,5,1362455,Globus,27,0,,189801,1,
15447,1,1362437,Fügnerova,28,1,,189795,1,
15447,1,1362406,Globus,29,0,,189793,1,
15447,1,1362443,Fügnerova,30,1,,189795,1,
15447,1,1362447,Pavlovice Letná,31,0,,189796,1,
15447,5,1362452,Ruprechtice sídliště,32,1,,189800,1,
15447,1,1362407,Globus,33,0,,189793,1,
15447,1,1362439,Fügnerova,34,1,,189795,1,
15447,5,1362405,Globus,35,0,,189793,1,
15447,1,1362428,Fügnerova,36,1,,189795,1,
15447,1,1362411,Globus,37,0,,189793,1,
15447,5,1362433,Fügnerova,38,1,,189795,1,
15447,5,1362456,Globus,39,0,,189801,1,
15447,1,1362435,Fügnerova,40,1,,189795,1,
15447,1,1362408,Globus,41,0,,189793,1,
15447,1,1362427,Fügnerova,42,1,,189795,1,
15447,1,1362416,Globus,43,0,,189793,1,
15447,5,1362453,Ruprechtice sídliště,44,1,,189800,1,
15447,1,1362412,Globus,45,0,,189793,1,
15447,1,1362432,Fügnerova,46,1,,189795,1,
15447,1,1362409,Globus,47,0,,189793,1,
15447,1,1362442,Fügnerova,48,1,,189795,1,
15447,1,1362400,Polní,49,0,,189792,1,
15447,5,1362429,Fügnerova,50,1,,189795,1,
15447,1,1362402,Polní,51,0,,189792,1,
15447,1,1362444,Fügnerova,52,1,,189795,1,
15447,1,1362401,Polní,53,0,,189792,1,
15447,1,1362436,Fügnerova,54,1,,189795,1,
15447,1,1362434,Fügnerova,56,1,,189795,1,
15447,1,1362422,Fügnerova,58,1,,189794,1,
15447,1,1362425,Fügnerova,60,1,,189794,1,
15447,1,1362423,Fügnerova,62,1,,189794,1,
15448,1,1362529,Harcov Myslivna,1,0,,189805,1,
15448,1,1362591,Fügnerova,2,1,,189809,1,
15448,1,1362524,Harcov Myslivna,3,0,,189805,1,
15448,1,1362600,Fügnerova,4,1,,189809,1,
15448,5,1362505,Harcov Myslivna,5,0,,189805,1,
15448,5,1362574,Fügnerova,6,1,,189809,1,
15448,1,1362460,Harcov kostel,7,0,,189804,1,
15448,1,1362531,Fügnerova,8,1,,189807,1,
15448,1,1362521,Harcov Myslivna,9,0,,189805,1,
15448,1,1362583,Fügnerova,10,1,,189809,1,
15448,5,1362485,Harcov kostel,11,0,,189804,1,
15448,5,1362553,Fügnerova,12,1,,189807,1,
15448,1,1362469,Harcov kostel,13,0,,189804,1,
15448,1,1362562,Fügnerova,14,1,,189807,1,
15448,1,1362527,Harcov Myslivna,15,0,,189805,1,
15448,1,1362588,Fügnerova,16,1,,189809,1,
15448,5,1362507,Harcov Myslivna,17,0,,189805,1,
15448,5,1362577,Fügnerova,18,1,,189809,1,
15448,1,1362486,Harcov kostel,19,0,,189804,1,
15448,1,1362542,Fügnerova,20,1,,189807,1,
15448,1,1362528,Harcov Myslivna,21,0,,189805,1,
15448,1,1362599,Fügnerova,22,1,,189809,1,
15448,1,1362526,Harcov Myslivna,23,0,,189805,1,
15448,5,1362568,Fügnerova,24,1,,189807,1,
15448,5,1362480,Harcov kostel,25,0,,189804,1,
15448,1,1362598,Fügnerova,26,1,,189809,1,
15448,7,1362523,Harcov Myslivna,27,0,,189805,1,
15448,6,1362547,Fügnerova,28,1,,189807,1,
15448,6,1362484,Harcov kostel,29,0,,189804,1,
15448,1,1362595,Fügnerova,30,1,,189809,1,
15448,6,1362459,Harcov Myslivna,31,0,,189803,1,
15448,1,1362537,Fügnerova,32,1,,189807,1,
15448,6,1362458,Harcov kostel,33,0,,189802,1,
15448,1,1362594,Fügnerova,34,1,,189809,1,
15448,7,1362464,Harcov kostel,35,0,,189804,1,
15448,5,1362582,Fügnerova,36,1,,189809,1,
15448,5,1362503,Harcov Myslivna,37,0,,189805,1,
15448,1,1362546,Fügnerova,38,1,,189807,1,
15448,1,1362525,Harcov Myslivna,39,0,,189805,1,
15448,5,1362558,Fügnerova,40,1,,189807,1,
15448,1,1362474,Harcov kostel,41,0,,189804,1,
15448,1,1362550,Fügnerova,42,1,,189807,1,
15448,1,1362489,Harcov kostel,43,0,,189804,1,
15448,1,1362587,Fügnerova,44,1,,189809,1,
15448,5,1362497,Harcov kostel,45,0,,189804,1,
15448,5,1362573,Fügnerova,46,1,,189809,1,
15448,1,1362517,Harcov Myslivna,47,0,,189805,1,
15448,1,1362536,Fügnerova,48,1,,189807,1,
15448,5,1362509,Harcov Myslivna,49,0,,189805,1,
15448,1,1362589,Fügnerova,50,1,,189809,1,
15448,1,1362488,Harcov kostel,51,0,,189804,1,
15448,5,1362556,Fügnerova,52,1,,189807,1,
15448,1,1362530,Harcov Myslivna,53,0,,189805,1,
15448,1,1362540,Fügnerova,54,1,,189807,1,
15448,5,1362471,Harcov kostel,55,0,,189804,1,
15448,1,1362569,Fügnerova,56,1,,189807,1,
15448,1,1362483,Harcov kostel,57,0,,189804,1,
15448,5,1362580,Fügnerova,58,1,,189809,1,
15448,1,1362498,Harcov kostel,59,0,,189804,1,
15448,1,1362596,Fügnerova,60,1,,189809,1,
15448,5,1362506,Harcov Myslivna,61,0,,189805,1,
15448,1,1362541,Fügnerova,62,1,,189807,1,
15448,1,1362516,Harcov Myslivna,63,0,,189805,1,
15448,5,1362557,Fügnerova,64,1,,189807,1,
15448,1,1362463,Harcov kostel,65,0,,189804,1,
15448,1,1362570,Fügnerova,66,1,,189807,1,
15448,5,1362462,Harcov kostel,67,0,,189804,1,
15448,1,1362601,Fügnerova,68,1,,189809,1,
15448,1,1362499,Harcov kostel,69,0,,189804,1,
15448,1,1362545,Fügnerova,70,1,,189807,1,
15448,1,1362520,Harcov Myslivna,71,0,,189805,1,
15448,5,1362581,Fügnerova,72,1,,189809,1,
15448,1,1362479,Harcov kostel,73,0,,189804,1,
15448,1,1362584,Fügnerova,74,1,,189809,1,
15448,5,1362501,Harcov Myslivna,75,0,,189805,1,
15448,1,1362563,Fügnerova,76,1,,189807,1,
15448,1,1362513,Harcov Myslivna,77,0,,189805,1,
15448,1,1362554,Fügnerova,78,1,,189807,1,
15448,1,1362487,Harcov kostel,79,0,,189804,1,
15448,5,1362549,Fügnerova,80,1,,189807,1,
15448,1,1362470,Harcov kostel,81,0,,189804,1,
15448,1,1362571,Fügnerova,82,1,,189807,1,
15448,5,1362473,Harcov kostel,83,0,,189804,1,
15448,1,1362572,Fügnerova,84,1,,189808,1,
15448,1,1362500,Harcov kostel,85,0,,189804,1,
15448,1,1362548,Fügnerova,86,1,,189807,1,
15448,1,1362514,Harcov Myslivna,87,0,,189805,1,
15448,1,1362555,Fügnerova,88,1,,189807,1,
15448,1,1362468,Harcov kostel,89,0,,189804,1,
15448,5,1362578,Fügnerova,90,1,,189809,1,
15448,1,1362476,Harcov kostel,91,0,,189804,1,
15448,1,1362586,Fügnerova,92,1,,189809,1,
15448,5,1362502,Harcov Myslivna,93,0,,189805,1,
15448,1,1362567,Fügnerova,94,1,,189807,1,
15448,1,1362512,Harcov Myslivna,95,0,,189805,1,
15448,1,1362552,Fügnerova,96,1,,189807,1,
15448,1,1362477,Harcov kostel,97,0,,189804,1,
15448,5,1362559,Fügnerova,98,1,,189807,1,
15448,1,1362478,Harcov kostel,99,0,,189804,1,
15448,1,1362585,Fügnerova,100,1,,189809,1,
15448,5,1362481,Harcov kostel,101,0,,189804,1,
15448,1,1362534,Fügnerova,102,1,,189807,1,
15448,1,1362522,Harcov Myslivna,103,0,,189805,1,
15448,1,1362539,Fügnerova,104,1,,189807,1,
15448,1,1362475,Harcov kostel,105,0,,189804,1,
15448,5,1362579,Fügnerova,106,1,,189809,1,
15448,1,1362494,Harcov kostel,107,0,,189804,1,
15448,1,1362592,Fügnerova,108,1,,189809,1,
15448,5,1362504,Harcov Myslivna,109,0,,189805,1,
15448,1,1362533,Fügnerova,110,1,,189807,1,
15448,1,1362518,Harcov Myslivna,111,0,,189805,1,
15448,1,1362543,Fügnerova,112,1,,189807,1,
15448,1,1362465,Harcov kostel,113,0,,189804,1,
15448,5,1362544,Fügnerova,114,1,,189807,1,
15448,1,1362491,Harcov kostel,115,0,,189804,1,
15448,8,1362535,Fügnerova,116,1,,189807,1,
15448,8,1362493,Harcov kostel,117,0,,189804,1,
15448,1,1362593,Fügnerova,118,1,,189809,1,
15448,5,1362467,Harcov kostel,119,0,,189804,1,
15448,1,1362561,Fügnerova,120,1,,189807,1,
15448,1,1362511,Harcov Myslivna,121,0,,189805,1,
15448,1,1362560,Fügnerova,122,1,,189807,1,
15448,1,1362482,Harcov kostel,123,0,,189804,1,
15448,5,1362575,Fügnerova,124,1,,189809,1,
15448,1,1362496,Harcov kostel,125,0,,189804,1,
15448,1,1362597,Fügnerova,126,1,,189809,1,
15448,5,1362510,Harcov Myslivna,127,0,,189805,1,
15448,1,1362565,Fügnerova,128,1,,189807,1,
15448,1,1362515,Harcov Myslivna,129,0,,189805,1,
15448,5,1362551,Fügnerova,130,1,,189807,1,
15448,1,1362461,Harcov kostel,131,0,,189804,1,
15448,1,1362566,Fügnerova,132,1,,189807,1,
15448,5,1362490,Harcov kostel,133,0,,189804,1,
15448,1,1362564,Fügnerova,134,1,,189807,1,
15448,1,1362472,Harcov kostel,135,0,,189804,1,
15448,5,1362576,Fügnerova,136,1,,189809,1,
15448,5,1362508,Harcov Myslivna,137,0,,189805,1,
15448,5,1362538,Fügnerova,138,1,,189807,1,
15448,1,1362466,Harcov kostel,139,0,,189804,1,
15448,1,1362590,Fügnerova,140,1,,189809,1,
15448,1,1362519,Harcov Myslivna,141,0,,189805,1,
15448,4,1362532,Fügnerova,142,1,,189807,1,
15448,5,1362492,Harcov kostel,143,0,,189804,1,
15448,4,1362495,Harcov kostel,145,0,,189804,1,
15449,1,1362713,Machnín žel. zast.,1,0,,189835,1,
15449,1,1362701,Fügnerova,2,1,,189831,1,
15449,1,1362705,Machnín žel. zast.,3,0,,189834,1,
15449,1,1362719,Fügnerova,4,1,,189836,1,
15449,5,1362614,Machnín žel. zast.,5,0,,189819,1,
15449,5,1362688,Fügnerova,6,1,,189829,1,
15449,1,1362723,Ostašov,7,0,,189837,2,
15449,1,1362696,Fügnerova,8,1,,189831,1,
15449,1,1362645,Ostašov,9,0,,189821,1,
15449,1,1362654,Fügnerova,10,1,,189828,1,
15449,5,1362608,Machnín žel. zast.,11,0,,189819,1,
15449,5,1362659,Fügnerova,12,1,,189829,1,
15449,1,1362704,Machnín žel. zast.,13,0,,189833,1,
15449,1,1362715,Fügnerova,14,1,,189836,1,
15449,1,1362707,Machnín žel. zast.,15,0,,189834,1,
15449,1,1362676,Fügnerova,16,1,,189829,1,
15449,1,1362702,Machnín žel. zast.,17,0,,189833,1,
15449,5,1362681,Fügnerova,18,1,,189829,1,
15449,6,1362606,Karlov,19,0,,189817,1,
15449,1,1362716,Fügnerova,20,1,,189836,1,
15449,5,1362624,Machnín žel. zast.,21,0,,189819,1,
15449,6,1362656,Fügnerova,22,1,,189828,1,
15449,1,1362615,Machnín žel. zast.,23,0,,189819,1,
15449,1,1362678,Fügnerova,24,1,,189829,1,
15449,1,1362636,Machnín žel. zast.,25,0,,189819,1,
15449,1,1362667,Fügnerova,26,1,,189829,1,
15449,5,1362626,Machnín žel. zast.,27,0,,189819,1,
15449,1,1362652,Fügnerova,28,1,,189828,1,
15449,1,1362605,Karlov,29,0,,189817,1,
15449,5,1362663,Fügnerova,30,1,,189829,1,
15449,1,1362630,Machnín žel. zast.,31,0,,189819,1,
15449,1,1362670,Fügnerova,32,1,,189829,1,
15449,1,1362619,Machnín žel. zast.,33,0,,189819,1,
15449,1,1362665,Fügnerova,34,1,,189829,1,
15449,5,1362640,Machnín žel. zast.,37,0,,189819,1,
15449,5,1362691,Fügnerova,38,1,,189829,1,
15449,1,1362706,Machnín žel. zast.,39,0,,189834,1,
15449,1,1362668,Fügnerova,40,1,,189829,1,
15449,1,1362703,Machnín žel. zast.,41,0,,189833,1,
15449,1,1362718,Fügnerova,42,1,,189836,1,
15449,5,1362629,Machnín žel. zast.,43,0,,189819,1,
15449,5,1362680,Fügnerova,44,1,,189829,1,
15449,1,1362617,Machnín žel. zast.,45,0,,189819,1,
15449,1,1362683,Fügnerova,46,1,,189829,1,
15449,5,1362611,Machnín žel. zast.,47,0,,189819,1,
15449,5,1362684,Fügnerova,48,1,,189829,1,
15449,1,1362610,Machnín žel. zast.,49,0,,189819,1,
15449,1,1362672,Fügnerova,50,1,,189829,1,
15449,1,1362616,Machnín žel. zast.,51,0,,189819,1,
15449,1,1362662,Fügnerova,52,1,,189829,1,
15449,5,1362627,Machnín žel. zast.,53,0,,189819,1,
15449,5,1362658,Fügnerova,54,1,,189829,1,
15449,1,1362708,Machnín žel. zast.,55,0,,189834,1,
15449,1,1362699,Fügnerova,56,1,,189831,1,
15449,1,1362646,Ostašov,57,0,,189821,1,
15449,1,1362720,Fügnerova,58,1,,189836,1,
15449,5,1362623,Machnín žel. zast.,59,0,,189819,1,
15449,1,1362661,Fügnerova,60,1,,189829,1,
15449,1,1362609,Machnín žel. zast.,61,0,,189819,1,
15449,5,1362674,Fügnerova,62,1,,189829,1,
15449,1,1362710,Machnín žel. zast.,63,0,,189834,1,
15449,1,1362655,Fügnerova,64,1,,189828,1,
15449,1,1362602,Karlov,65,0,,189817,1,
15449,1,1362722,Fügnerova,66,1,,189836,1,
15449,1,1362637,Machnín žel. zast.,67,0,,189819,1,
15449,1,1362657,Fügnerova,68,1,,189829,1,
15449,5,1362625,Machnín žel. zast.,69,0,,189819,1,
15449,5,1362664,Fügnerova,70,1,,189829,1,
15449,1,1362638,Machnín žel. zast.,71,0,,189819,1,
15449,1,1362689,Fügnerova,72,1,,189829,1,
15449,1,1362709,Machnín žel. zast.,73,0,,189834,1,
15449,1,1362698,Fügnerova,74,1,,189831,1,
15449,1,1362644,Ostašov,75,0,,189821,1,
15449,5,1362669,Fügnerova,76,1,,189829,1,
15449,5,1362622,Machnín žel. zast.,77,0,,189819,1,
15449,1,1362717,Fügnerova,78,1,,189836,1,
15449,1,1362639,Machnín žel. zast.,79,0,,189819,1,
15449,1,1362690,Fügnerova,80,1,,189829,1,
15449,1,1362712,Machnín žel. zast.,81,0,,189834,1,
15449,1,1362653,Fügnerova,82,1,,189828,1,
15449,1,1362604,Karlov,83,0,,189817,1,
15449,1,1362714,Fügnerova,84,1,,189836,1,
15449,5,1362641,Machnín žel. zast.,85,0,,189819,1,
15449,5,1362700,Fügnerova,86,1,,189831,1,
15449,1,1362613,Machnín žel. zast.,89,0,,189819,1,
15449,1,1362675,Fügnerova,90,1,,189829,1,
15449,5,1362647,Ostašov,91,0,,189821,1,
15449,5,1362692,Fügnerova,92,1,,189829,1,
15449,1,1362603,Karlov,93,0,,189817,1,
15449,1,1362651,Fügnerova,94,1,,189828,1,
15449,1,1362711,Machnín žel. zast.,95,0,,189834,1,
15449,1,1362697,Fügnerova,96,1,,189831,1,
15449,5,1362607,Machnín žel. zast.,97,0,,189819,1,
15449,5,1362666,Fügnerova,98,1,,189829,1,
15449,1,1362648,Ostašov,99,0,,189821,1,
15449,1,1362721,Fügnerova,100,1,,189836,1,
15449,1,1362621,Machnín žel. zast.,101,0,,189819,1,
15449,1,1362673,Fügnerova,102,1,,189829,1,
15449,5,1362631,Machnín žel. zast.,103,0,,189819,1,
15449,5,1362679,Fügnerova,104,1,,189829,1,
15449,1,1362649,Ostašov,105,0,,189821,1,
15449,1,1362695,Fügnerova,106,1,,189831,1,
15449,5,1362620,Machnín žel. zast.,107,0,,189819,1,
15449,5,1362682,Fügnerova,108,1,,189829,1,
15449,1,1362633,Machnín žel. zast.,109,0,,189819,1,
15449,1,1362687,Fügnerova,110,1,,189829,1,
15449,1,1362618,Machnín žel. zast.,111,0,,189819,1,
15449,1,1362677,Fügnerova,112,1,,189829,1,
15449,5,1362612,Machnín žel. zast.,113,0,,189819,1,
15449,5,1362660,Fügnerova,114,1,,189829,1,
15449,1,1362632,Machnín žel. zast.,115,0,,189819,1,
15449,1,1362671,Fügnerova,116,1,,189829,1,
15449,5,1362628,Machnín žel. zast.,117,0,,189819,1,
15449,5,1362686,Fügnerova,118,1,,189829,1,
15449,1,1362635,Machnín žel. zast.,119,0,,189819,1,
15449,1,1362650,Nádraží,120,1,,189827,1,
15449,4,1362634,Machnín žel. zast.,121,0,,189819,1,
15449,4,1362685,Fügnerova,122,1,,189829,1,
15450,5,1362756,Fügnerova,1,0,,189839,1,
15450,6,1362724,Aréna,5,0,,189838,1,
15450,1,1362730,Fügnerova,7,0,,189839,1,
15450,5,1362732,Fügnerova,11,0,,189839,1,
15450,1,1362755,Fügnerova,15,0,,189839,1,
15450,5,1362729,Fügnerova,21,0,,189839,1,
15450,1,1362748,Fügnerova,23,0,,189839,1,
15450,5,1362733,Fügnerova,27,0,,189839,1,
15450,1,1362726,Fügnerova,33,0,,189839,1,
15450,5,1362742,Fügnerova,35,0,,189839,1,
15450,1,1362753,Fügnerova,41,0,,189839,1,
15450,5,1362739,Fügnerova,43,0,,189839,1,
15450,1,1362727,Fügnerova,47,0,,189839,1,
15450,5,1362743,Fügnerova,51,0,,189839,1,
15450,1,1362747,Fügnerova,57,0,,189839,1,
15450,5,1362736,Fügnerova,61,0,,189839,1,
15450,1,1362754,Fügnerova,63,0,,189839,1,
15450,1,1362750,Fügnerova,69,0,,189839,1,
15450,5,1362740,Fügnerova,71,0,,189839,1,
15450,1,1362744,Fügnerova,77,0,,189839,1,
15450,5,1362751,Fügnerova,81,0,,189839,1,
15450,1,1362725,Fügnerova,85,0,,189839,1,
15450,1,1362746,Fügnerova,89,0,,189839,1,
15450,5,1362731,Fügnerova,91,0,,189839,1,
15450,1,1362737,Fügnerova,93,0,,189839,1,
15450,1,1362735,Fügnerova,101,0,,189839,1,
15450,5,1362728,Fügnerova,103,0,,189839,1,
15450,1,1362738,Fügnerova,105,0,,189839,1,
15450,1,1362741,Fügnerova,113,0,,189839,1,
15450,5,1362734,Fügnerova,115,0,,189839,1,
15450,1,1362745,Fügnerova,119,0,,189839,1,
15450,5,1362749,Fügnerova,125,0,,189839,1,
15450,1,1362752,Fügnerova,127,0,,189839,1,
15451,1,1362867,Rudolfov,1,0,,189848,1,
15451,1,1362813,Fügnerova,2,1,,189843,1,
15451,5,1362870,U Pramenů,3,0,,189849,1,
15451,5,1362814,Fügnerova,4,1,,189844,1,
15451,1,1362878,U Pramenů,5,0,,189849,1,
15451,1,1362823,Fügnerova,6,1,,189844,1,
15451,1,1362853,Bedřichov,7,0,,189846,1,
15451,1,1362818,Fügnerova,8,1,,189844,1,
15451,1,1362885,U Pramenů,9,0,,189849,1,
15451,1,1362844,Fügnerova,10,1,,189845,1,
15451,1,1362894,Škola Kateřinky (školní dvůr),11,0,,189850,1,
15451,5,1362810,Fügnerova,12,1,,189843,1,
15451,1,1362874,U Pramenů,13,0,,189849,1,
15451,1,1362825,Fügnerova,14,1,,189844,1,
15451,1,1362847,Bedřichov,15,0,,189846,1,
15451,4,1362840,Fügnerova,16,1,,189845,1,
15451,5,1362859,Bedřichov,17,0,,189846,1,
15451,6,1362801,Fügnerova,18,1,,189842,1,
15451,1,1362895,Škola Kateřinky (školní dvůr),19,0,,189850,1,
15451,1,1362815,Fügnerova,20,1,,189844,1,
15451,1,1362876,U Pramenů,21,0,,189849,1,
15451,1,1362799,Fügnerova,22,1,,189842,1,
15451,6,1362892,Škola Kateřinky (školní dvůr),23,0,,189850,1,
15451,4,1362831,Fügnerova,24,1,,189845,1,
15451,4,1362846,Bedřichov,25,0,,189846,1,
15451,1,1362821,Fügnerova,26,1,,189844,1,
15451,6,1362890,Škola Kateřinky (školní dvůr),27,0,,189850,1,
15451,1,1362804,Fügnerova,28,1,,189842,1,
15451,1,1362871,U Pramenů,29,0,,189849,1,
15451,4,1362839,Fügnerova,30,1,,189845,1,
15451,1,1362893,Škola Kateřinky (školní dvůr),31,0,,189850,1,
15451,1,1362811,Fügnerova,32,1,,189843,1,
15451,4,1362849,Bedřichov,33,0,,189846,1,
15451,4,1362841,Fügnerova,34,1,,189845,1,
15451,1,1362868,Rudolfov,35,0,,189848,1,
15451,1,1362817,Fügnerova,36,1,,189844,1,
15451,4,1362850,Bedřichov,37,0,,189846,1,
15451,1,1362820,Fügnerova,38,1,,189844,1,
15451,1,1362877,U Pramenů,39,0,,189849,1,
15451,4,1362838,Fügnerova,40,1,,189845,1,
15451,4,1362854,Bedřichov,41,0,,189846,1,
15451,1,1362827,Fügnerova,42,1,,189844,1,
15451,1,1362873,U Pramenů,43,0,,189849,1,
15451,4,1362837,Fügnerova,44,1,,189845,1,
15451,4,1362845,Bedřichov,45,0,,189846,1,
15451,1,1362795,Fügnerova,46,1,,189842,1,
15451,1,1362884,U Pramenů,47,0,,189849,1,
15451,1,1362826,Fügnerova,48,1,,189844,1,
15451,4,1362856,Bedřichov,49,0,,189846,1,
15451,4,1362832,Fügnerova,50,1,,189845,1,
15451,1,1362872,U Pramenů,51,0,,189849,1,
15451,6,1362807,Fügnerova,52,1,,189842,1,
15451,4,1362852,Bedřichov,53,0,,189846,1,
15451,1,1362829,Fügnerova,54,1,,189844,1,
15451,1,1362882,U Pramenů,55,0,,189849,1,
15451,4,1362843,Fügnerova,56,1,,189845,1,
15451,1,1362898,Škola Kateřinky (školní dvůr),57,0,,189850,1,
15451,1,1362802,Fügnerova,58,1,,189842,1,
15451,6,1362889,Škola Kateřinky (školní dvůr),59,0,,189850,1,
15451,6,1362793,Fügnerova,60,1,,189842,1,
15451,4,1362858,Bedřichov,61,0,,189846,1,
15451,6,1362796,Fügnerova,62,1,,189842,1,
15451,1,1362888,Škola Kateřinky (školní dvůr),63,0,,189850,1,
15451,1,1362812,Fügnerova,64,1,,189843,1,
15451,1,1362896,Škola Kateřinky (školní dvůr),65,0,,189850,1,
15451,4,1362842,Fügnerova,66,1,,189845,1,
15451,4,1362848,Bedřichov,67,0,,189846,1,
15451,1,1362798,Fügnerova,68,1,,189842,1,
15451,1,1362863,Blanická,69,0,,189847,1,
15451,1,1362806,Fügnerova,70,1,,189842,1,
15451,1,1362887,Škola Kateřinky (školní dvůr),71,0,,189850,1,
15451,6,1362794,Fügnerova,72,1,,189842,1,
15451,4,1362857,Bedřichov,73,0,,189846,1,
15451,1,1362791,Fügnerova,74,1,,189841,1,
15451,1,1362862,Blanická,75,0,,189847,1,
15451,4,1362835,Fügnerova,76,1,,189845,1,
15451,1,1362861,Blanická,77,0,,189847,1,
15451,1,1362803,Fügnerova,78,1,,189842,1,
15451,1,1362866,Rudolfov,79,0,,189848,1,
15451,1,1362790,Fügnerova,80,1,,189841,1,
15451,1,1362879,U Pramenů,81,0,,189849,1,
15451,4,1362834,Fügnerova,82,1,,189845,1,
15451,4,1362851,Bedřichov,83,0,,189846,1,
15451,1,1362789,Fügnerova,84,1,,189841,1,
15451,1,1362860,Blanická,85,0,,189847,1,
15451,1,1362809,Fügnerova,86,1,,189843,1,
15451,1,1362875,U Pramenů,87,0,,189849,1,
15451,1,1362828,Fügnerova,88,1,,189844,1,
15451,1,1362864,Rudolfov,89,0,,189848,1,
15451,5,1362897,Škola Kateřinky (školní dvůr),91,0,,189850,1,
15451,1,1362792,Fügnerova,92,1,,189841,1,
15451,1,1362881,U Pramenů,93,0,,189849,1,
15451,4,1362833,Fügnerova,94,1,,189845,1,
