trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1363762,20:59:00,20:59:00,11972,4,,,,,,1184,1
1363762,21:00:00,21:00:00,11952,5,,,,,,1448,1
1363762,21:01:00,21:01:00,10762,6,,,,,,1916,1
1363762,21:03:00,21:03:00,9882,7,,,,,,2458,1
1363762,21:05:00,21:05:00,9432,8,,,,,,2769,1
1363762,21:06:00,21:08:00,8902,9,,,,,,3264,1
1363762,21:10:00,21:10:00,8852,10,,,,,,4576,1
1363762,21:12:00,21:12:00,12432,11,,,,,,5048,1
1363762,21:13:00,21:13:00,12412,12,,,,,,5592,1
1363762,21:14:00,21:14:00,9702,13,,,,,,5944,1
1363762,21:15:00,21:15:00,9682,14,,,,,,6133,1
1363762,21:16:00,21:16:00,9662,15,,,,,,6429,1
1363763,14:44:00,14:44:00,12042,0,,,,,,0,1
1363763,14:45:00,14:45:00,12022,1,,,,,,447,1
1363763,14:46:00,14:46:00,12002,2,,,,,,696,1
1363763,14:47:00,14:47:00,11982,3,,,,,,922,1
1363763,14:48:00,14:48:00,11972,4,,,,,,1184,1
1363763,14:49:00,14:49:00,11952,5,,,,,,1448,1
1363763,14:50:00,14:50:00,10762,6,,,,,,1916,1
1363763,14:52:00,14:52:00,9882,7,,,,,,2458,1
1363763,14:54:00,14:54:00,9432,8,,,,,,2769,1
1363763,14:57:00,14:57:00,8902,9,,,,,,3264,1
1363763,15:00:00,15:00:00,8852,10,,,,,,4576,1
1363763,15:02:00,15:02:00,12432,11,,,,,,5048,1
1363763,15:03:00,15:03:00,12412,12,,,,,,5592,1
1363763,15:05:00,15:05:00,9702,13,,,,,,5944,1
1363763,15:06:00,15:06:00,9682,14,,,,,,6133,1
1363763,15:08:00,15:08:00,9662,15,,,,,,6429,1
1363764,20:41:00,20:41:00,12042,0,,,,,,0,1
1363764,20:42:00,20:42:00,12022,1,,,,,,447,1
1363764,20:43:00,20:43:00,12002,2,,,,,,696,1
1363764,20:44:00,20:44:00,11982,3,,,,,,922,1
1363764,20:45:00,20:45:00,11972,4,,,,,,1184,1
1363764,20:46:00,20:46:00,11952,5,,,,,,1448,1
1363764,20:47:00,20:47:00,10762,6,,,,,,1916,1
1363764,20:49:00,20:49:00,9882,7,,,,,,2458,1
1363764,20:51:00,20:51:00,9432,8,,,,,,2769,1
1363764,20:52:00,20:54:00,8902,9,,,,,,3264,1
1363764,20:56:00,20:56:00,8852,10,,,,,,4576,1
1363764,20:58:00,20:58:00,12432,11,,,,,,5048,1
1363764,20:59:00,20:59:00,12412,12,,,,,,5592,1
1363764,21:00:00,21:00:00,9702,13,,,,,,5944,1
1363764,21:01:00,21:01:00,9682,14,,,,,,6133,1
1363764,21:02:00,21:02:00,9662,15,,,,,,6429,1
1363765,11:21:00,11:21:00,12042,0,,,,,,0,1
1363765,11:22:00,11:22:00,12022,1,,,,,,447,1
1363765,11:23:00,11:23:00,12002,2,,,,,,696,1
1363765,11:24:00,11:24:00,11982,3,,,,,,922,1
1363765,11:25:00,11:25:00,11972,4,,,,,,1184,1
1363765,11:26:00,11:26:00,11952,5,,,,,,1448,1
1363765,11:27:00,11:27:00,10762,6,,,,,,1916,1
1363765,11:29:00,11:29:00,9882,7,,,,,,2458,1
1363765,11:31:00,11:31:00,9432,8,,,,,,2769,1
1363765,11:32:00,11:34:00,8902,9,,,,,,3264,1
1363765,11:36:00,11:36:00,8852,10,,,,,,4576,1
1363765,11:38:00,11:38:00,12432,11,,,,,,5048,1
1363765,11:39:00,11:39:00,12412,12,,,,,,5592,1
1363765,11:40:00,11:40:00,9702,13,,,,,,5944,1
1363765,11:41:00,11:41:00,9682,14,,,,,,6133,1
1363765,11:42:00,11:42:00,9662,15,,,,,,6429,1
1363766,14:41:00,14:41:00,12042,0,,,,,,0,1
1363766,14:42:00,14:42:00,12022,1,,,,,,447,1
1363766,14:43:00,14:43:00,12002,2,,,,,,696,1
1363766,14:44:00,14:44:00,11982,3,,,,,,922,1
1363766,14:45:00,14:45:00,11972,4,,,,,,1184,1
1363766,14:46:00,14:46:00,11952,5,,,,,,1448,1
1363766,14:47:00,14:47:00,10762,6,,,,,,1916,1
1363766,14:49:00,14:49:00,9882,7,,,,,,2458,1
1363766,14:51:00,14:51:00,9432,8,,,,,,2769,1
1363766,14:52:00,14:54:00,8902,9,,,,,,3264,1
1363766,14:56:00,14:56:00,8852,10,,,,,,4576,1
1363766,14:58:00,14:58:00,12432,11,,,,,,5048,1
1363766,14:59:00,14:59:00,12412,12,,,,,,5592,1
1363766,15:00:00,15:00:00,9702,13,,,,,,5944,1
1363766,15:01:00,15:01:00,9682,14,,,,,,6133,1
1363766,15:02:00,15:02:00,9662,15,,,,,,6429,1
1363767,15:04:00,15:04:00,12042,0,,,,,,0,1
1363767,15:05:00,15:05:00,12022,1,,,,,,447,1
1363767,15:06:00,15:06:00,12002,2,,,,,,696,1
1363767,15:07:00,15:07:00,11982,3,,,,,,922,1
1363767,15:08:00,15:08:00,11972,4,,,,,,1184,1
1363767,15:09:00,15:09:00,11952,5,,,,,,1448,1
1363767,15:10:00,15:10:00,10762,6,,,,,,1916,1
1363767,15:12:00,15:12:00,9882,7,,,,,,2458,1
1363767,15:14:00,15:14:00,9432,8,,,,,,2769,1
1363767,15:17:00,15:17:00,8902,9,,,,,,3264,1
1363767,15:20:00,15:20:00,8852,10,,,,,,4576,1
1363767,15:22:00,15:22:00,12432,11,,,,,,5048,1
1363767,15:23:00,15:23:00,12412,12,,,,,,5592,1
1363767,15:25:00,15:25:00,9702,13,,,,,,5944,1
1363767,15:26:00,15:26:00,9682,14,,,,,,6133,1
1363767,15:28:00,15:28:00,9662,15,,,,,,6429,1
1363768,07:20:00,07:20:00,12042,0,,,,,,0,1
1363768,07:21:00,07:21:00,12022,1,,,,,,447,1
1363768,07:22:00,07:22:00,12002,2,,,,,,696,1
1363768,07:23:00,07:23:00,11982,3,,,,,,922,1
1363768,07:24:00,07:24:00,11972,4,,,,,,1184,1
1363768,07:25:00,07:25:00,11952,5,,,,,,1448,1
1363768,07:26:00,07:26:00,10762,6,,,,,,1916,1
1363768,07:28:00,07:28:00,9882,7,,,,,,2458,1
1363768,07:30:00,07:30:00,9432,8,,,,,,2769,1
1363768,07:33:00,07:33:00,8902,9,,,,,,3264,1
1363768,07:36:00,07:36:00,8852,10,,,,,,4576,1
1363768,07:38:00,07:38:00,12432,11,,,,,,5048,1
1363768,07:39:00,07:39:00,12412,12,,,,,,5592,1
1363768,07:41:00,07:41:00,9702,13,,,,,,5944,1
1363768,07:42:00,07:42:00,9682,14,,,,,,6133,1
1363768,07:44:00,07:44:00,9662,15,,,,,,6429,1
1363769,22:37:00,22:37:00,12042,0,,,,,,0,1
1363769,22:38:00,22:38:00,12022,1,,,,,,447,1
1363769,22:39:00,22:39:00,12002,2,,,,,,696,1
1363769,22:40:00,22:40:00,11982,3,,,,,,922,1
1363769,22:41:00,22:41:00,11972,4,,,,,,1184,1
1363769,22:42:00,22:42:00,11952,5,,,,,,1448,1
1363769,22:43:00,22:43:00,10762,6,,,,,,1916,1
1363769,22:45:00,22:45:00,9882,7,,,,,,2458,1
1363769,22:47:00,22:47:00,9432,8,,,,,,2769,1
1363769,22:48:00,22:48:00,8902,9,,,,,,3264,1
1363769,22:50:00,22:50:00,8852,10,,,,,,4576,1
1363769,22:52:00,22:52:00,12432,11,,,,,,5048,1
1363769,22:53:00,22:53:00,12412,12,,,,,,5592,1
1363769,22:54:00,22:54:00,9702,13,,,,,,5944,1
1363769,22:55:00,22:55:00,9682,14,,,,,,6133,1
1363769,22:56:00,22:56:00,9662,15,,,,,,6429,1
1363770,07:53:00,07:53:00,12042,0,,,,,,0,1
1363770,07:54:00,07:54:00,12022,1,,,,,,447,1
1363770,07:55:00,07:55:00,12002,2,,,,,,696,1
1363770,07:56:00,07:56:00,11982,3,,,,,,922,1
1363770,07:57:00,07:57:00,11972,4,,,,,,1184,1
1363770,07:58:00,07:58:00,11952,5,,,,,,1448,1
1363770,07:59:00,07:59:00,10762,6,,,,,,1916,1
1363770,08:01:00,08:01:00,9882,7,,,,,,2458,1
1363770,08:03:00,08:03:00,9432,8,,,,,,2769,1
1363770,08:06:00,08:06:00,8902,9,,,,,,3264,1
1363770,08:09:00,08:09:00,8852,10,,,,,,4576,1
1363770,08:11:00,08:11:00,12432,11,,,,,,5048,1
1363770,08:12:00,08:12:00,12412,12,,,,,,5592,1
1363770,08:14:00,08:14:00,9702,13,,,,,,5944,1
1363770,08:15:00,08:15:00,9682,14,,,,,,6133,1
1363770,08:17:00,08:17:00,9662,15,,,,,,6429,1
1363771,11:39:00,11:39:00,12042,0,,,,,,0,1
1363771,11:40:00,11:40:00,12022,1,,,,,,447,1
1363771,11:41:00,11:41:00,12002,2,,,,,,696,1
1363771,11:42:00,11:42:00,11982,3,,,,,,922,1
1363771,11:43:00,11:43:00,11972,4,,,,,,1184,1
1363771,11:44:00,11:44:00,11952,5,,,,,,1448,1
1363771,11:45:00,11:45:00,10762,6,,,,,,1916,1
1363771,11:47:00,11:47:00,9882,7,,,,,,2458,1
1363771,11:49:00,11:49:00,9432,8,,,,,,2769,1
1363771,11:52:00,11:52:00,8902,9,,,,,,3264,1
1363771,11:55:00,11:55:00,8852,10,,,,,,4576,1
1363771,11:57:00,11:57:00,12432,11,,,,,,5048,1
1363771,11:58:00,11:58:00,12412,12,,,,,,5592,1
1363771,12:00:00,12:00:00,9702,13,,,,,,5944,1
1363771,12:01:00,12:01:00,9682,14,,,,,,6133,1
1363771,12:03:00,12:03:00,9662,15,,,,,,6429,1
1363772,07:07:00,07:07:00,12042,0,,,,,,0,1
1363772,07:08:00,07:08:00,12022,1,,,,,,447,1
1363772,07:09:00,07:09:00,12002,2,,,,,,696,1
1363772,07:10:00,07:10:00,11982,3,,,,,,922,1
1363772,07:11:00,07:11:00,11972,4,,,,,,1184,1
1363772,07:12:00,07:12:00,11952,5,,,,,,1448,1
1363772,07:13:00,07:13:00,10762,6,,,,,,1916,1
1363772,07:15:00,07:15:00,9882,7,,,,,,2458,1
1363772,07:17:00,07:17:00,9432,8,,,,,,2769,1
1363772,07:20:00,07:20:00,8902,9,,,,,,3264,1
1363772,07:23:00,07:23:00,8852,10,,,,,,4576,1
1363772,07:25:00,07:25:00,12432,11,,,,,,5048,1
1363772,07:26:00,07:26:00,12412,12,,,,,,5592,1
1363772,07:28:00,07:28:00,9702,13,,,,,,5944,1
1363772,07:29:00,07:29:00,9682,14,,,,,,6133,1
1363772,07:31:00,07:31:00,9662,15,,,,,,6429,1
1363773,06:21:00,06:21:00,12042,0,,,,,,0,1
1363773,06:22:00,06:22:00,12022,1,,,,,,447,1
1363773,06:23:00,06:23:00,12002,2,,,,,,696,1
1363773,06:24:00,06:24:00,11982,3,,,,,,922,1
1363773,06:25:00,06:25:00,11972,4,,,,,,1184,1
1363773,06:26:00,06:26:00,11952,5,,,,,,1448,1
1363773,06:27:00,06:27:00,10762,6,,,,,,1916,1
1363773,06:29:00,06:29:00,9882,7,,,,,,2458,1
1363773,06:31:00,06:31:00,9432,8,,,,,,2769,1
1363773,06:32:00,06:34:00,8902,9,,,,,,3264,1
1363773,06:36:00,06:36:00,8852,10,,,,,,4576,1
1363773,06:38:00,06:38:00,12432,11,,,,,,5048,1
1363773,06:39:00,06:39:00,12412,12,,,,,,5592,1
1363773,06:40:00,06:40:00,9702,13,,,,,,5944,1
1363773,06:41:00,06:41:00,9682,14,,,,,,6133,1
1363773,06:42:00,06:42:00,9662,15,,,,,,6429,1
1363774,13:21:00,13:21:00,12042,0,,,,,,0,1
1363774,13:22:00,13:22:00,12022,1,,,,,,447,1
1363774,13:23:00,13:23:00,12002,2,,,,,,696,1
1363774,13:24:00,13:24:00,11982,3,,,,,,922,1
1363774,13:25:00,13:25:00,11972,4,,,,,,1184,1
1363774,13:26:00,13:26:00,11952,5,,,,,,1448,1
1363774,13:27:00,13:27:00,10762,6,,,,,,1916,1
1363774,13:29:00,13:29:00,9882,7,,,,,,2458,1
1363774,13:31:00,13:31:00,9432,8,,,,,,2769,1
1363774,13:32:00,13:34:00,8902,9,,,,,,3264,1
1363774,13:36:00,13:36:00,8852,10,,,,,,4576,1
1363774,13:38:00,13:38:00,12432,11,,,,,,5048,1
1363774,13:39:00,13:39:00,12412,12,,,,,,5592,1
1363774,13:40:00,13:40:00,9702,13,,,,,,5944,1
1363774,13:41:00,13:41:00,9682,14,,,,,,6133,1
1363774,13:42:00,13:42:00,9662,15,,,,,,6429,1
1363775,13:24:00,13:24:00,12042,0,,,,,,0,1
1363775,13:25:00,13:25:00,12022,1,,,,,,447,1
1363775,13:26:00,13:26:00,12002,2,,,,,,696,1
1363775,13:27:00,13:27:00,11982,3,,,,,,922,1
1363775,13:28:00,13:28:00,11972,4,,,,,,1184,1
1363775,13:29:00,13:29:00,11952,5,,,,,,1448,1
1363775,13:30:00,13:30:00,10762,6,,,,,,1916,1
1363775,13:32:00,13:32:00,9882,7,,,,,,2458,1
1363775,13:34:00,13:34:00,9432,8,,,,,,2769,1
1363775,13:37:00,13:37:00,8902,9,,,,,,3264,1
1363775,13:40:00,13:40:00,8852,10,,,,,,4576,1
1363775,13:42:00,13:42:00,12432,11,,,,,,5048,1
1363775,13:43:00,13:43:00,12412,12,,,,,,5592,1
1363775,13:45:00,13:45:00,9702,13,,,,,,5944,1
1363775,13:46:00,13:46:00,9682,14,,,,,,6133,1
1363775,13:48:00,13:48:00,9662,15,,,,,,6429,1
1363776,22:01:00,22:01:00,12042,0,,,,,,0,1
1363776,22:02:00,22:02:00,12022,1,,,,,,447,1
1363776,22:03:00,22:03:00,12002,2,,,,,,696,1
1363776,22:04:00,22:04:00,11982,3,,,,,,922,1
1363776,22:05:00,22:05:00,11972,4,,,,,,1184,1
1363776,22:06:00,22:06:00,11952,5,,,,,,1448,1
1363776,22:07:00,22:07:00,10762,6,,,,,,1916,1
1363776,22:09:00,22:09:00,9882,7,,,,,,2458,1
1363776,22:11:00,22:11:00,9432,8,,,,,,2769,1
1363776,22:12:00,22:14:00,8902,9,,,,,,3264,1
1363776,22:16:00,22:16:00,8852,10,,,,,,4576,1
1363776,22:18:00,22:18:00,12432,11,,,,,,5048,1
1363776,22:19:00,22:19:00,12412,12,,,,,,5592,1
1363776,22:20:00,22:20:00,9702,13,,,,,,5944,1
1363776,22:21:00,22:21:00,9682,14,,,,,,6133,1
1363776,22:22:00,22:22:00,9662,15,,,,,,6429,1
1363777,17:41:00,17:41:00,12042,0,,,,,,0,1
1363777,17:42:00,17:42:00,12022,1,,,,,,447,1
1363777,17:43:00,17:43:00,12002,2,,,,,,696,1
1363777,17:44:00,17:44:00,11982,3,,,,,,922,1
1363777,17:45:00,17:45:00,11972,4,,,,,,1184,1
1363777,17:46:00,17:46:00,11952,5,,,,,,1448,1
1363777,17:47:00,17:47:00,10762,6,,,,,,1916,1
1363777,17:49:00,17:49:00,9882,7,,,,,,2458,1
1363777,17:51:00,17:51:00,9432,8,,,,,,2769,1
1363777,17:52:00,17:54:00,8902,9,,,,,,3264,1
1363777,17:56:00,17:56:00,8852,10,,,,,,4576,1
1363777,17:58:00,17:58:00,12432,11,,,,,,5048,1
1363777,17:59:00,17:59:00,12412,12,,,,,,5592,1
1363777,18:00:00,18:00:00,9702,13,,,,,,5944,1
1363777,18:01:00,18:01:00,9682,14,,,,,,6133,1
1363777,18:02:00,18:02:00,9662,15,,,,,,6429,1
1363778,06:19:00,06:19:00,12042,0,,,,,,0,1
1363778,06:20:00,06:20:00,12022,1,,,,,,447,1
1363778,06:21:00,06:21:00,12002,2,,,,,,696,1
1363778,06:22:00,06:22:00,11982,3,,,,,,922,1
1363778,06:23:00,06:23:00,11972,4,,,,,,1184,1
1363778,06:24:00,06:24:00,11952,5,,,,,,1448,1
1363778,06:25:00,06:25:00,10762,6,,,,,,1916,1
1363778,06:27:00,06:27:00,9882,7,,,,,,2458,1
1363778,06:29:00,06:29:00,9432,8,,,,,,2769,1
1363778,06:32:00,06:32:00,8902,9,,,,,,3264,1
1363778,06:35:00,06:35:00,8852,10,,,,,,4576,1
1363778,06:37:00,06:37:00,12432,11,,,,,,5048,1
1363778,06:38:00,06:38:00,12412,12,,,,,,5592,1
1363778,06:40:00,06:40:00,9702,13,,,,,,5944,1
1363778,06:41:00,06:41:00,9682,14,,,,,,6133,1
1363778,06:43:00,06:43:00,9662,15,,,,,,6429,1
1363779,06:51:00,06:51:00,12042,0,,,,,,0,1
1363779,06:52:00,06:52:00,12022,1,,,,,,447,1
1363779,06:53:00,06:53:00,12002,2,,,,,,696,1
1363779,06:54:00,06:54:00,11982,3,,,,,,922,1
1363779,06:55:00,06:55:00,11972,4,,,,,,1184,1
1363779,06:56:00,06:56:00,11952,5,,,,,,1448,1
1363779,06:57:00,06:57:00,10762,6,,,,,,1916,1
1363779,06:59:00,06:59:00,9882,7,,,,,,2458,1
1363779,07:01:00,07:01:00,9432,8,,,,,,2769,1
1363779,07:02:00,07:04:00,8902,9,,,,,,3264,1
1363779,07:06:00,07:06:00,8852,10,,,,,,4576,1
1363779,07:08:00,07:08:00,12432,11,,,,,,5048,1
1363779,07:09:00,07:09:00,12412,12,,,,,,5592,1
1363779,07:10:00,07:10:00,9702,13,,,,,,5944,1
1363779,07:11:00,07:11:00,9682,14,,,,,,6133,1
1363779,07:12:00,07:12:00,9662,15,,,,,,6429,1
1363780,05:31:00,05:31:00,12042,0,,,,,,0,1
1363780,05:32:00,05:32:00,12022,1,,,,,,447,1
1363780,05:33:00,05:33:00,12002,2,,,,,,696,1
1363780,05:34:00,05:34:00,11982,3,,,,,,922,1
1363780,05:35:00,05:35:00,11972,4,,,,,,1184,1
1363780,05:36:00,05:36:00,11952,5,,,,,,1448,1
1363780,05:37:00,05:37:00,10762,6,,,,,,1916,1
1363780,05:39:00,05:39:00,9882,7,,,,,,2458,1
1363780,05:41:00,05:41:00,9432,8,,,,,,2769,1
1363780,05:42:00,05:44:00,8902,9,,,,,,3264,1
1363780,05:46:00,05:46:00,8852,10,,,,,,4576,1
1363780,05:48:00,05:48:00,12432,11,,,,,,5048,1
1363780,05:49:00,05:49:00,12412,12,,,,,,5592,1
1363780,05:50:00,05:50:00,9702,13,,,,,,5944,1
1363780,05:51:00,05:51:00,9682,14,,,,,,6133,1
1363780,05:52:00,05:52:00,9662,15,,,,,,6429,1
1363781,12:54:00,12:54:00,12042,0,,,,,,0,1
1363781,12:55:00,12:55:00,12022,1,,,,,,447,1
1363781,12:56:00,12:56:00,12002,2,,,,,,696,1
1363781,12:57:00,12:57:00,11982,3,,,,,,922,1
1363781,12:58:00,12:58:00,11972,4,,,,,,1184,1
1363781,12:59:00,12:59:00,11952,5,,,,,,1448,1
1363781,13:00:00,13:00:00,10762,6,,,,,,1916,1
1363781,13:02:00,13:02:00,9882,7,,,,,,2458,1
1363781,13:04:00,13:04:00,9432,8,,,,,,2769,1
1363781,13:07:00,13:07:00,8902,9,,,,,,3264,1
1363781,13:10:00,13:10:00,8852,10,,,,,,4576,1
1363781,13:12:00,13:12:00,12432,11,,,,,,5048,1
1363781,13:13:00,13:13:00,12412,12,,,,,,5592,1
1363781,13:15:00,13:15:00,9702,13,,,,,,5944,1
1363781,13:16:00,13:16:00,9682,14,,,,,,6133,1
1363781,13:18:00,13:18:00,9662,15,,,,,,6429,1
1363782,16:41:00,16:41:00,12042,0,,,,,,0,1
1363782,16:42:00,16:42:00,12022,1,,,,,,447,1
1363782,16:43:00,16:43:00,12002,2,,,,,,696,1
1363782,16:44:00,16:44:00,11982,3,,,,,,922,1
1363782,16:45:00,16:45:00,11972,4,,,,,,1184,1
1363782,16:46:00,16:46:00,11952,5,,,,,,1448,1
1363782,16:47:00,16:47:00,10762,6,,,,,,1916,1
1363782,16:49:00,16:49:00,9882,7,,,,,,2458,1
1363782,16:51:00,16:51:00,9432,8,,,,,,2769,1
1363782,16:52:00,16:54:00,8902,9,,,,,,3264,1
1363782,16:56:00,16:56:00,8852,10,,,,,,4576,1
1363782,16:58:00,16:58:00,12432,11,,,,,,5048,1
1363782,16:59:00,16:59:00,12412,12,,,,,,5592,1
1363782,17:00:00,17:00:00,9702,13,,,,,,5944,1
1363782,17:01:00,17:01:00,9682,14,,,,,,6133,1
1363782,17:02:00,17:02:00,9662,15,,,,,,6429,1
1363783,07:41:00,07:41:00,12042,0,,,,,,0,1
1363783,07:42:00,07:42:00,12022,1,,,,,,447,1
1363783,07:43:00,07:43:00,12002,2,,,,,,696,1
1363783,07:44:00,07:44:00,11982,3,,,,,,922,1
1363783,07:45:00,07:45:00,11972,4,,,,,,1184,1
1363783,07:46:00,07:46:00,11952,5,,,,,,1448,1
1363783,07:47:00,07:47:00,10762,6,,,,,,1916,1
1363783,07:49:00,07:49:00,9882,7,,,,,,2458,1
1363783,07:51:00,07:51:00,9432,8,,,,,,2769,1
1363783,07:52:00,07:54:00,8902,9,,,,,,3264,1
1363783,07:56:00,07:56:00,8852,10,,,,,,4576,1
1363783,07:58:00,07:58:00,12432,11,,,,,,5048,1
1363783,07:59:00,07:59:00,12412,12,,,,,,5592,1
1363783,08:00:00,08:00:00,9702,13,,,,,,5944,1
1363783,08:01:00,08:01:00,9682,14,,,,,,6133,1
1363783,08:02:00,08:02:00,9662,15,,,,,,6429,1
1363784,10:21:00,10:21:00,12042,0,,,,,,0,1
1363784,10:22:00,10:22:00,12022,1,,,,,,447,1
1363784,10:23:00,10:23:00,12002,2,,,,,,696,1
1363784,10:24:00,10:24:00,11982,3,,,,,,922,1
1363784,10:25:00,10:25:00,11972,4,,,,,,1184,1
1363784,10:26:00,10:26:00,11952,5,,,,,,1448,1
1363784,10:27:00,10:27:00,10762,6,,,,,,1916,1
1363784,10:29:00,10:29:00,9882,7,,,,,,2458,1
1363784,10:31:00,10:31:00,9432,8,,,,,,2769,1
1363784,10:32:00,10:34:00,8902,9,,,,,,3264,1
1363784,10:36:00,10:36:00,8852,10,,,,,,4576,1
1363784,10:38:00,10:38:00,12432,11,,,,,,5048,1
1363784,10:39:00,10:39:00,12412,12,,,,,,5592,1
1363784,10:40:00,10:40:00,9702,13,,,,,,5944,1
1363784,10:41:00,10:41:00,9682,14,,,,,,6133,1
1363784,10:42:00,10:42:00,9662,15,,,,,,6429,1
1363785,17:32:00,17:32:00,12042,0,,,,,,0,1
1363785,17:33:00,17:33:00,12022,1,,,,,,447,1
1363785,17:34:00,17:34:00,12002,2,,,,,,696,1
1363785,17:35:00,17:35:00,11982,3,,,,,,922,1
1363785,17:36:00,17:36:00,11972,4,,,,,,1184,1
1363785,17:37:00,17:37:00,11952,5,,,,,,1448,1
1363785,17:38:00,17:38:00,10762,6,,,,,,1916,1
1363785,17:40:00,17:40:00,9882,7,,,,,,2458,1
1363785,17:42:00,17:42:00,9432,8,,,,,,2769,1
1363785,17:45:00,17:45:00,8902,9,,,,,,3264,1
1363785,17:48:00,17:48:00,8852,10,,,,,,4576,1
1363785,17:50:00,17:50:00,12432,11,,,,,,5048,1
1363785,17:51:00,17:51:00,12412,12,,,,,,5592,1
1363785,17:53:00,17:53:00,9702,13,,,,,,5944,1
1363785,17:54:00,17:54:00,9682,14,,,,,,6133,1
1363785,17:56:00,17:56:00,9662,15,,,,,,6429,1
1363786,05:49:00,05:49:00,12042,0,,,,,,0,1
1363786,05:50:00,05:50:00,12022,1,,,,,,447,1
1363786,05:51:00,05:51:00,12002,2,,,,,,696,1
1363786,05:52:00,05:52:00,11982,3,,,,,,922,1
1363786,05:53:00,05:53:00,11972,4,,,,,,1184,1
1363786,05:54:00,05:54:00,11952,5,,,,,,1448,1
1363786,05:55:00,05:55:00,10762,6,,,,,,1916,1
1363786,05:57:00,05:57:00,9882,7,,,,,,2458,1
1363786,05:59:00,05:59:00,9432,8,,,,,,2769,1
1363786,06:02:00,06:02:00,8902,9,,,,,,3264,1
1363786,06:05:00,06:05:00,8852,10,,,,,,4576,1
1363786,06:07:00,06:07:00,12432,11,,,,,,5048,1
1363786,06:08:00,06:08:00,12412,12,,,,,,5592,1
1363786,06:10:00,06:10:00,9702,13,,,,,,5944,1
1363786,06:11:00,06:11:00,9682,14,,,,,,6133,1
1363786,06:13:00,06:13:00,9662,15,,,,,,6429,1
1363787,20:21:00,20:21:00,12042,0,,,,,,0,1
1363787,20:22:00,20:22:00,12022,1,,,,,,447,1
1363787,20:23:00,20:23:00,12002,2,,,,,,696,1
1363787,20:24:00,20:24:00,11982,3,,,,,,922,1
1363787,20:25:00,20:25:00,11972,4,,,,,,1184,1
1363787,20:26:00,20:26:00,11952,5,,,,,,1448,1
1363787,20:27:00,20:27:00,10762,6,,,,,,1916,1
1363787,20:29:00,20:29:00,9882,7,,,,,,2458,1
1363787,20:31:00,20:31:00,9432,8,,,,,,2769,1
1363787,20:32:00,20:34:00,8902,9,,,,,,3264,1
1363787,20:36:00,20:36:00,8852,10,,,,,,4576,1
1363787,20:38:00,20:38:00,12432,11,,,,,,5048,1
1363787,20:39:00,20:39:00,12412,12,,,,,,5592,1
1363787,20:40:00,20:40:00,9702,13,,,,,,5944,1
1363787,20:41:00,20:41:00,9682,14,,,,,,6133,1
1363787,20:42:00,20:42:00,9662,15,,,,,,6429,1
1363788,06:01:00,06:01:00,12042,0,,,,,,0,1
1363788,06:02:00,06:02:00,12022,1,,,,,,447,1
1363788,06:03:00,06:03:00,12002,2,,,,,,696,1
1363788,06:04:00,06:04:00,11982,3,,,,,,922,1
1363788,06:05:00,06:05:00,11972,4,,,,,,1184,1
1363788,06:06:00,06:06:00,11952,5,,,,,,1448,1
1363788,06:07:00,06:07:00,10762,6,,,,,,1916,1
1363788,06:09:00,06:09:00,9882,7,,,,,,2458,1
1363788,06:11:00,06:11:00,9432,8,,,,,,2769,1
1363788,06:12:00,06:14:00,8902,9,,,,,,3264,1
1363788,06:16:00,06:16:00,8852,10,,,,,,4576,1
1363788,06:18:00,06:18:00,12432,11,,,,,,5048,1
1363788,06:19:00,06:19:00,12412,12,,,,,,5592,1
1363788,06:20:00,06:20:00,9702,13,,,,,,5944,1
1363788,06:21:00,06:21:00,9682,14,,,,,,6133,1
1363788,06:22:00,06:22:00,9662,15,,,,,,6429,1
1363789,18:41:00,18:41:00,12042,0,,,,,,0,1
1363789,18:42:00,18:42:00,12022,1,,,,,,447,1
1363789,18:43:00,18:43:00,12002,2,,,,,,696,1
1363789,18:44:00,18:44:00,11982,3,,,,,,922,1
1363789,18:45:00,18:45:00,11972,4,,,,,,1184,1
1363789,18:46:00,18:46:00,11952,5,,,,,,1448,1
1363789,18:47:00,18:47:00,10762,6,,,,,,1916,1
1363789,18:49:00,18:49:00,9882,7,,,,,,2458,1
1363789,18:51:00,18:51:00,9432,8,,,,,,2769,1
1363789,18:52:00,18:54:00,8902,9,,,,,,3264,1
1363789,18:56:00,18:56:00,8852,10,,,,,,4576,1
1363789,18:58:00,18:58:00,12432,11,,,,,,5048,1
1363789,18:59:00,18:59:00,12412,12,,,,,,5592,1
1363789,19:00:00,19:00:00,9702,13,,,,,,5944,1
1363789,19:01:00,19:01:00,9682,14,,,,,,6133,1
1363789,19:02:00,19:02:00,9662,15,,,,,,6429,1
1363790,15:41:00,15:41:00,12042,0,,,,,,0,1
1363790,15:42:00,15:42:00,12022,1,,,,,,447,1
1363790,15:43:00,15:43:00,12002,2,,,,,,696,1
1363790,15:44:00,15:44:00,11982,3,,,,,,922,1
1363790,15:45:00,15:45:00,11972,4,,,,,,1184,1
1363790,15:46:00,15:46:00,11952,5,,,,,,1448,1
1363790,15:47:00,15:47:00,10762,6,,,,,,1916,1
1363790,15:49:00,15:49:00,9882,7,,,,,,2458,1
